<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.09.22	60.20000	61.52000	57.78000	60.15000	11401	0	0
2018.09.23	60.15000	63.35000	59.65000	60.42000	11548	0	0
2018.09.24	60.41000	61.45000	55.46000	58.17000	7151	0	0
2018.09.25	58.17000	58.26000	52.58000	57.33000	7988	0	45000
2018.09.26	57.33000	59.42000	54.91000	58.45000	8658	0	51000
2018.09.27	58.44000	63.95000	54.96000	63.72000	12322	0	12000
2018.09.28	63.72000	64.32000	58.63000	61.52000	10585	0	0
2018.09.29	61.52000	61.90000	58.79000	61.06000	14125	0	24000
2018.09.30	59.96000	62.60000	59.61000	60.07000	13140	0	47000
2018.10.01	60.07000	61.45000	55.46000	60.01000	13910	0	51000
2018.10.02	60.01000	61.13000	54.96000	59.47000	16947	0	54000
2018.10.03	59.48000	59.62000	54.84000	56.82000	6094	0	9000
2018.10.04	56.81000	59.13000	54.15000	58.26000	7341	0	0
2018.10.05	58.26000	58.61000	54.61000	57.80000	7339	0	0
2018.10.06	57.80000	59.29000	56.92000	57.41000	8121	0	0
2018.10.07	57.39000	58.06000	56.65000	57.29000	7796	0	7000
2018.10.08	57.29000	59.65000	55.36000	59.47000	6048	0	27000
2018.10.09	59.49000	59.55000	56.25000	58.27000	6932	0	50000
2018.10.10	58.32000	58.66000	55.00000	58.45000	5812	0	0
2018.10.11	58.45000	58.45000	48.48000	52.39000	8349	0	0
2018.10.12	52.39000	53.57000	47.99000	53.27000	8073	0	0
2018.10.13	53.25000	54.29000	51.26000	53.23000	9515	0	0
2018.10.14	53.24000	53.73000	51.26000	52.54000	7965	0	49000
2018.10.15	52.53000	58.66000	48.51000	56.28000	9892	0	0
2018.10.16	56.28000	56.71000	50.47000	55.08000	7277	0	0
2018.10.17	55.08000	55.36000	50.46000	54.81000	5536	0	0
2018.10.18	54.81000	55.20000	48.98000	53.10000	8013	0	0
2018.10.19	53.11000	54.18000	49.24000	53.47000	6850	0	49000
2018.10.20	53.47000	54.24000	52.93000	53.81000	9605	0	0
2018.10.21	53.81000	54.18000	51.13000	53.93000	10106	0	48000
2018.10.22	53.93000	53.97000	49.63000	52.84000	7317	0	0
2018.10.23	52.74000	53.45000	49.63000	50.13000	4455	0	3000
2018.10.24	50.08000	51.13000	50.08000	50.38000	6173	0	319000
2018.10.25	50.38000	51.88000	48.63000	50.13000	3497	0	324000
2018.10.26	50.88000	50.88000	49.63000	50.13000	804	0	324000
2018.10.27	50.13000	50.13000	50.13000	50.13000	1	0	324000
2018.10.29	49.63000	49.88000	45.62000	46.88000	1428	0	324000
2018.10.30	45.63000	47.63000	45.63000	46.88000	1624	0	304000
2018.10.31	46.88000	48.64000	45.48000	48.13000	2007	0	324000
2018.11.01	48.13000	48.53000	47.72000	48.49000	2443	0	324000
2018.11.02	48.58000	50.08000	46.97000	49.60000	2202	0	324000
2018.11.05	52.38000	53.13000	51.13000	51.58000	5153	0	324000
2018.11.06	51.63000	53.48000	51.23000	53.28000	7797	0	304000
2018.11.07	53.33000	54.83000	51.68000	52.39000	6859	0	304000
2018.11.08	52.13000	52.87000	51.03000	51.37000	4132	0	304000
2018.11.09	51.44000	51.53000	49.53000	49.63000	3855	0	304000
2018.11.10	49.63000	49.63000	49.63000	49.63000	2	0	304000
2018.11.12	48.83000	49.83000	48.43000	49.19000	3061	0	304000
2018.11.13	49.19000	49.49000	46.08000	47.99000	3402	0	304000
2018.11.14	47.99000	49.09000	38.33000	40.09000	12416	0	304000
2018.11.15	39.44000	41.69000	37.49000	40.74000	14950	0	504000
2018.11.16	40.79000	41.81000	40.29000	40.61000	8808	0	324000
2018.11.17	40.61000	40.61000	40.61000	40.61000	4	0	324000
2018.11.19	40.61000	41.01000	33.67000	34.68000	11987	0	324000
2018.11.20	34.82000	36.26000	29.04000	31.11000	15721	0	315000
2018.11.21	31.18000	32.68000	28.98000	31.63000	12358	0	304000
2018.11.22	31.63000	33.08000	31.08000	31.68000	6071	0	304000
2018.11.23	31.63000	31.73000	28.83000	29.83000	6665	0	304000
2018.11.24	29.83000	29.83000	29.83000	29.83000	3	0	309000
2018.11.26	29.43000	30.28000	25.98000	27.43000	6730	0	300000
2018.11.27	26.98000	29.13000	26.68000	29.09000	5717	0	304000
2018.11.28	28.83000	34.46000	28.43000	32.94000	6158	0	304000
2018.11.29	32.48000	33.93000	31.26000	31.62000	4540	0	304000
2018.11.30	31.08000	32.58000	29.23000	29.81000	4083	0	304000
2018.12.03	32.03000	32.33000	27.98000	29.43000	2864	0	304000
2018.12.04	29.03000	30.33000	28.02000	29.23000	4141	0	304000
2018.12.05	27.93000	29.53000	27.08000	27.58000	2443	0	304000
2018.12.06	26.03000	28.63000	25.58000	26.43000	2951	0	304000
2018.12.07	25.03000	26.38000	20.68000	23.19000	5075	0	304000
2018.12.08	23.19000	23.19000	23.19000	23.19000	1	0	328000
2018.12.10	22.43000	24.13000	22.08000	22.61000	2840	0	304000
2018.12.11	22.69000	22.98000	21.16000	21.88000	3992	0	304000
2018.12.12	21.88000	23.54000	20.38000	22.90000	2151	0	304000
2018.12.13	22.95000	23.33000	21.00000	21.35000	1727	0	304000
2018.12.14	19.96000	22.08000	19.96000	21.03000	1433	0	304000
2018.12.15	21.03000	21.03000	21.03000	21.03000	6	0	304000
2018.12.17	22.69000	28.99000	22.69000	27.40000	3594	0	304000
2018.12.18	27.38000	27.98000	26.13000	27.02000	3967	0	304000
2018.12.19	26.91000	30.28000	26.90000	27.13000	3670	0	304000
2018.12.20	27.12000	31.63000	27.06000	30.43000	5653	0	304000
2018.12.21	30.08000	31.38000	28.04000	28.68000	6917	0	300000
2018.12.24	30.61000	35.08000	30.61000	32.78000	3262	0	304000
2018.12.26	29.23000	30.28000	27.55000	28.28000	3198	0	301000
2018.12.27	28.41000	29.38000	25.95000	26.32000	4380	0	304000
2018.12.28	25.07000	32.13000	25.07000	30.58000	4241	0	304000
2018.12.29	30.58000	30.58000	30.58000	30.58000	2	0	305000
2018.12.31	28.58000	30.13000	28.58000	28.88000	2379	0	304000
2019.01.02	29.58000	31.53000	28.38000	31.43000	3156	0	304000
2019.01.03	31.43000	32.03000	29.38000	29.89000	3052	0	304000
2019.01.04	29.84000	31.13000	29.21000	30.71000	5579	0	300000
2019.01.05	30.71000	30.71000	30.71000	30.71000	2	0	305000
2019.01.07	37.14000	37.93000	35.14000	36.38000	3855	0	304000
2019.01.08	36.28000	39.58000	35.71000	37.56000	5509	0	304000
2019.01.09	37.38000	38.44000	36.86000	37.60000	4591	0	304000
2019.01.10	37.65000	37.70000	30.33000	31.85000	5668	0	300000
2019.01.11	31.39000	32.08000	30.38000	31.18000	4079	0	304000
2019.01.12	31.18000	31.18000	31.18000	31.18000	3	0	324000
2019.01.14	28.12000	31.33000	28.08000	30.38000	1731	0	304000
2019.01.15	30.08000	30.88000	28.63000	28.98000	4303	0	300000
2019.01.16	28.98000	30.63000	28.98000	29.68000	4282	0	304000
2019.01.17	29.51000	29.99000	26.88000	29.83000	2109	0	0
2019.01.18	29.63000	30.28000	28.98000	29.44000	3294	0	302000
2019.01.19	29.44000	29.44000	29.44000	29.44000	2	0	307000
2019.01.21	29.12000	29.80000	26.89000	29.24000	2020	0	302000
2019.01.22	29.10000	30.54000	27.84000	29.89000	2398	0	302000
2019.01.23	29.81000	30.69000	29.69000	30.09000	2344	0	302000
2019.01.24	29.59000	31.69000	27.49000	31.02000	2699	0	300000
2019.01.25	30.99000	31.44000	28.39000	30.69000	5531	0	300000
2019.01.26	30.69000	30.69000	30.69000	30.69000	3	0	322000
2019.01.28	30.89000	31.09000	28.29000	28.79000	4286	0	302000
2019.01.29	28.79000	29.74000	28.34000	29.29000	3658	0	302000
2019.01.30	28.91000	30.24000	28.79000	29.69000	3997	0	302000
2019.01.31	29.79000	30.55000	28.44000	29.64000	2180	0	301000
2019.02.01	28.84000	31.69000	28.84000	31.59000	2147	0	302000
2019.02.02	31.59000	31.59000	31.59000	31.59000	2	0	312000
2019.02.04	31.09000	32.52000	31.09000	32.37000	9824	0	301000
2019.02.05	32.21000	32.53000	31.77000	32.36000	31237	0	301000
2019.02.06	32.37000	32.60000	30.32000	30.91000	23279	0	301000
2019.02.07	30.90000	31.66000	30.65000	31.24000	9285	0	301000
2019.02.08	31.23000	43.10000	30.67000	39.64000	47103	0	301000
2019.02.09	39.64000	39.64000	39.64000	39.64000	32	0	322000
2019.02.10	39.64000	39.64000	39.64000	39.64000	1	0	322000
2019.02.11	44.44000	45.19000	39.83000	40.69000	72301	0	301000
2019.02.12	40.74000	42.41000	39.90000	41.37000	54005	0	301000
2019.02.13	41.17000	42.65000	38.76000	39.78000	53847	0	300000
2019.02.14	39.35000	40.54000	38.35000	39.84000	48592	0	300000
2019.02.15	39.75000	42.59000	38.11000	40.35000	50981	0	300000
2019.02.16	40.35000	40.35000	40.35000	40.35000	5	0	301000
2019.02.17	40.35000	40.35000	40.35000	40.35000	1	0	301000
2019.02.18	41.12000	47.21000	41.12000	45.48000	82583	0	301000
2019.02.19	45.17000	47.32000	44.92000	45.71000	101678	0	300000
2019.02.20	45.85000	50.36000	44.62000	48.86000	63761	0	301000
2019.02.21	48.96000	49.76000	45.98000	46.95000	66405	0	302000
2019.02.22	46.71000	47.88000	46.21000	47.25000	28724	0	301000
2019.02.23	47.25000	47.25000	47.25000	47.25000	616	0	321000
2019.02.24	47.25000	47.25000	47.25000	47.25000	410	0	321000
2019.02.25	43.26000	45.20000	41.07000	43.63000	75862	0	300000
2019.02.26	43.66000	44.40000	42.55000	42.86000	104576	0	302000
2019.02.27	42.89000	43.83000	40.92000	42.40000	62853	0	302000
2019.02.28	42.39000	45.06000	42.20000	44.29000	55451	0	302000
2019.03.01	44.34000	47.20000	43.79000	46.51000	33071	0	302000
2019.03.02	46.51000	46.51000	46.51000	46.51000	8	0	303000
2019.03.04	46.02000	46.44000	43.16000	43.98000	56094	0	302000
2019.03.05	43.93000	52.51000	43.73000	50.23000	56179	0	302000
2019.03.06	50.19000	54.98000	49.64000	53.44000	51144	0	302000
2019.03.07	53.47000	57.30000	52.29000	55.21000	41966	0	301000
2019.03.08	54.69000	55.79000	53.54000	54.41000	44138	0	302000
2019.03.09	54.41000	54.41000	54.41000	54.41000	10	0	327000
2019.03.10	54.41000	54.41000	54.41000	54.41000	2	0	327000
2019.03.11	55.03000	55.48000	52.16000	52.73000	38347	0	302000
2019.03.12	52.32000	55.12000	50.57000	54.57000	17467	0	302000
2019.03.13	54.61000	55.04000	52.60000	53.44000	16446	0	300000
2019.03.14	53.36000	56.25000	51.55000	53.96000	15951	0	302000
2019.03.15	53.97000	57.10000	53.74000	56.69000	15442	0	302000
2019.03.16	56.69000	56.69000	56.69000	56.69000	7	0	303000
2019.03.17	56.69000	56.69000	56.69000	56.69000	4	0	303000
2019.03.18	58.97000	60.69000	56.44000	57.62000	21025	0	303000
2019.03.19	57.58000	58.17000	56.59000	57.38000	22149	0	303000
2019.03.20	57.24000	58.68000	55.37000	58.32000	10168	0	303000
2019.03.21	58.09000	59.07000	55.72000	56.76000	10086	0	300000
2019.03.22	56.81000	57.93000	56.38000	57.37000	7359	0	303000
2019.03.23	57.37000	57.37000	57.37000	57.37000	3	0	323000
2019.03.25	57.53000	58.78000	56.27000	56.74000	8972	0	303000
2019.03.26	56.55000	57.46000	55.59000	56.42000	9963	0	303000
2019.03.27	56.39000	59.69000	56.29000	59.40000	8941	0	303000
2019.03.28	59.48000	60.05000	58.46000	58.75000	6092	0	303000
2019.03.29	58.77000	59.92000	58.33000	59.47000	7189	0	303000
2019.03.30	59.47000	59.47000	59.47000	59.47000	4	0	303000
2019.04.01	58.88000	59.28000	58.36000	58.63000	5697	0	303000
2019.04.02	58.58000	72.17000	58.58000	71.50000	29097	0	300000
2019.04.03	71.52000	97.86000	71.26000	95.03000	53611	0	300000
2019.04.04	95.47000	95.80000	73.74000	80.95000	69684	0	300000
2019.04.05	81.01000	88.75000	80.69000	86.49000	55415	0	301000
2019.04.06	86.49000	86.49000	86.49000	86.49000	4	0	325000
2019.04.07	86.49000	86.49000	86.49000	86.49000	2	0	325000
2019.04.08	89.76000	93.10000	85.03000	87.01000	63107	0	303000
2019.04.09	86.09000	88.29000	82.48000	86.06000	48271	0	301000
2019.04.10	85.51000	90.36000	84.75000	86.94000	16593	0	303000
2019.04.11	86.00000	87.27000	73.84000	77.31000	30114	0	301000
2019.04.12	77.16000	79.50000	74.02000	77.02000	29540	0	304000
2019.04.13	77.02000	77.02000	77.02000	77.02000	8	0	305000
2019.04.15	77.39000	83.16000	73.53000	75.90000	34089	0	304000
2019.04.16	75.74000	80.36000	75.63000	79.23000	28891	0	304000
2019.04.17	79.16000	80.63000	77.05000	78.06000	29848	0	300000
2019.04.18	78.09000	82.39000	77.12000	81.74000	25591	0	304000
2019.04.19	81.60000	82.25000	78.53000	80.47000	28720	0	300000
2019.04.20	80.47000	80.47000	80.47000	80.47000	2	0	305000
2019.04.22	74.52000	76.79000	73.97000	75.63000	21990	0	302000
2019.04.23	75.50000	78.25000	74.65000	75.53000	31180	0	304000
2019.04.24	75.59000	75.59000	68.97000	71.06000	43035	0	304000
2019.04.25	71.17000	73.19000	70.58000	72.54000	29091	0	300000
2019.04.26	72.47000	72.60000	67.40000	69.09000	47206	0	304000
2019.04.27	69.09000	69.09000	69.09000	69.09000	3	0	304000
2019.04.29	65.55000	66.90000	63.24000	64.60000	23180	0	304000
2019.04.30	64.01000	71.15000	63.94000	70.79000	18537	0	302000
2019.05.01	70.66000	73.41000	69.61000	70.35000	15002	0	304000
2019.05.02	70.35000	71.88000	69.95000	70.49000	14912	0	303000
2019.05.03	70.98000	78.12000	70.37000	76.47000	32929	0	304000
2019.05.04	76.47000	76.47000	76.47000	76.47000	2	0	326000
2019.05.06	74.61000	74.87000	69.51000	73.27000	30243	0	303000
2019.05.07	73.29000	76.37000	71.32000	72.82000	40564	0	303000
2019.05.08	71.84000	74.00000	69.99000	72.14000	29857	0	303000
2019.05.09	71.99000	73.81000	70.68000	71.45000	32526	0	303000
2019.05.10	71.57000	77.64000	70.88000	75.23000	41823	0	303000
2019.05.11	75.23000	75.23000	75.23000	75.23000	3	0	303000
2019.05.13	85.34000	91.93000	82.39000	88.14000	80188	0	300000
2019.05.14	86.48000	93.02000	84.74000	86.58000	93749	0	300000
2019.05.15	86.41000	102.76000	85.79000	99.22000	75376	0	300000
2019.05.16	99.22000	106.09000	89.33000	91.64000	103129	0	300000
2019.05.17	92.51000	96.10000	78.15000	85.16000	100595	0	300000
2019.05.18	85.16000	85.16000	85.16000	85.16000	30	0	312000
2019.05.20	93.24000	95.79000	85.77000	91.07000	63793	0	304000
2019.05.21	91.63000	91.99000	87.85000	91.24000	57695	0	304000
2019.05.22	91.41000	91.41000	82.91000	87.83000	41314	0	304000
2019.05.23	87.45000	87.60000	83.16000	86.91000	45692	0	304000
2019.05.24	86.97000	102.54000	86.28000	101.47000	60940	0	304000
2019.05.25	101.47000	101.47000	101.47000	101.47000	3	0	305000
2019.05.27	105.99000	120.58000	105.99000	112.95000	80632	0	304000
2019.05.28	111.60000	118.11000	110.03000	113.45000	60867	0	304000
2019.05.29	112.31000	116.83000	107.03000	114.62000	49553	0	304000
2019.05.30	113.50000	119.15000	106.30000	109.08000	64218	0	306000
2019.05.31	109.17000	110.24000	99.37000	109.48000	84045	0	305000
2019.06.01	109.48000	109.48000	109.48000	109.48000	2	0	306000
2019.06.03	110.91000	114.69000	107.23000	110.26000	52806	0	305000
2019.06.04	108.95000	110.20000	95.21000	99.43000	73645	0	305000
2019.06.05	98.55000	103.70000	96.48000	101.05000	56584	0	305000
2019.06.06	100.78000	104.06000	98.42000	103.35000	45055	0	305000
2019.06.07	102.71000	119.78000	102.71000	113.45000	53813	0	305000
2019.06.08	113.45000	113.45000	113.45000	113.45000	9	0	305000
2019.06.10	112.22000	127.79000	110.10000	124.14000	59199	0	305000
2019.06.11	122.85000	137.52000	122.74000	136.62000	66433	0	305000
2019.06.12	135.77000	142.73000	128.99000	132.65000	89957	0	305000
2019.06.13	132.48000	135.42000	125.47000	129.98000	67179	0	305000
2019.06.14	129.19000	131.72000	123.50000	128.00000	65153	0	305000
2019.06.15	128.00000	128.00000	128.00000	128.00000	4	0	305000
2019.06.17	134.44000	136.10000	129.93000	132.38000	68871	0	307000
2019.06.18	131.44000	135.35000	126.71000	132.78000	74888	0	307000
2019.06.19	131.55000	138.07000	129.09000	137.32000	60497	0	307000
2019.06.20	136.25000	137.91000	130.81000	134.25000	59286	0	307000
2019.06.21	133.78000	140.07000	132.34000	136.26000	73080	0	307000
2019.06.22	136.26000	136.26000	136.26000	136.26000	6	0	307000
2019.06.24	136.04000	138.42000	130.49000	131.30000	55916	0	307000
2019.06.25	130.69000	135.36000	127.17000	130.51000	38756	0	307000
2019.06.26	129.69000	136.80000	122.60000	127.71000	92772	0	306000
2019.06.27	128.86000	130.42000	107.07000	110.54000	140981	0	306000
2019.06.28	109.13000	120.13000	109.05000	117.90000	89844	0	306000
2019.06.29	117.90000	117.90000	117.90000	117.90000	6	0	337000
2019.07.01	126.97000	128.72000	111.01000	117.16000	60353	0	327000
2019.07.02	117.05000	122.43000	109.44000	115.52000	70933	0	307000
2019.07.03	113.84000	121.40000	113.41000	116.46000	53897	0	306000
2019.07.04	115.55000	125.61000	115.40000	121.61000	46152	0	308000
2019.07.05	120.24000	122.23000	112.51000	117.02000	37568	0	336000
2019.07.06	117.02000	117.02000	117.02000	117.02000	8	0	336000
2019.07.08	116.93000	120.00000	116.52000	119.60000	15285	0	336000
2019.07.09	118.69000	123.91000	116.28000	116.62000	17854	0	336000
2019.07.10	115.67000	118.81000	99.28000	105.21000	35290	0	307000
2019.07.11	103.18000	106.72000	93.43000	100.15000	47206	0	307000
2019.07.12	99.00000	105.46000	98.60000	103.62000	21224	0	307000
2019.07.13	103.62000	103.62000	103.62000	103.62000	5	0	336000
2019.07.15	88.11000	91.80000	83.06000	89.35000	44410	0	336000
2019.07.16	88.30000	90.62000	74.58000	78.20000	35879	0	308000
2019.07.17	76.93000	93.15000	75.12000	89.27000	43636	0	307000
2019.07.18	87.81000	103.25000	85.50000	98.74000	48450	0	306000
2019.07.19	97.59000	101.55000	92.35000	95.85000	34969	0	313000
2019.07.20	95.85000	95.85000	95.85000	95.85000	4	0	334000
2019.07.22	96.01000	99.18000	89.25000	93.31000	20724	0	334000
2019.07.23	92.54000	93.84000	86.88000	91.86000	22089	0	334000
2019.07.24	91.43000	95.55000	85.25000	91.99000	25226	0	305000
2019.07.25	91.37000	95.21000	87.27000	91.05000	16668	0	334000
2019.07.26	90.43000	92.96000	88.53000	92.48000	12400	0	310000
2019.07.27	92.48000	92.48000	92.48000	92.48000	4	0	334000
2019.07.29	86.52000	90.73000	80.42000	89.10000	25457	0	334000
2019.07.30	88.24000	91.13000	86.76000	88.43000	18456	0	305000
2019.07.31	88.32000	97.86000	87.41000	96.70000	17568	0	304000
2019.08.01	95.71000	99.07000	92.33000	97.05000	26190	0	334000
2019.08.02	96.22000	97.84000	89.01000	92.18000	22942	0	334000
2019.08.05	90.08000	105.43000	89.99000	95.73000	36848	0	307000
2019.08.06	94.72000	97.62000	87.68000	90.86000	31967	0	334000
2019.08.07	89.76000	92.76000	83.43000	87.79000	31423	0	334000
2019.08.08	86.90000	90.98000	85.26000	86.94000	29479	0	305000
2019.08.09	86.17000	88.82000	80.83000	82.86000	25217	0	334000
2019.08.10	82.86000	82.86000	82.86000	82.86000	5	0	334000
2019.08.12	87.53000	88.94000	83.00000	84.17000	15469	0	334000
2019.08.13	83.27000	84.88000	81.36000	82.31000	16085	0	304000
2019.08.14	81.21000	84.26000	72.62000	75.27000	26255	0	334000
2019.08.15	74.58000	76.01000	68.55000	74.62000	36810	0	0
2019.08.16	74.88000	75.49000	70.61000	73.56000	26680	0	304000
2019.08.17	73.56000	73.56000	73.56000	73.56000	4	0	335000
2019.08.19	74.86000	77.32000	73.93000	74.05000	16013	0	334000
2019.08.20	73.12000	75.72000	71.65000	73.28000	13801	0	334000
2019.08.21	72.39000	74.58000	68.30000	71.99000	18084	0	304000
2019.08.22	71.12000	72.96000	68.39000	72.06000	19592	0	304000
2019.08.23	71.00000	74.43000	70.54000	73.25000	12317	0	306000
2019.08.24	73.25000	73.25000	73.25000	73.25000	5	0	333000
2019.08.26	68.68000	73.93000	67.78000	71.44000	16812	0	333000
2019.08.27	70.39000	72.22000	68.24000	70.73000	9908	0	304000
2019.08.28	69.75000	71.37000	62.14000	64.52000	15625	0	333000
2019.08.29	63.51000	65.40000	60.12000	62.42000	17345	0	304000
2019.08.30	61.45000	63.87000	60.52000	63.52000	10692	0	333000
2019.08.31	63.52000	63.52000	63.52000	63.52000	6	0	334000
2019.09.02	63.80000	66.52000	63.31000	66.05000	13107	0	333000
2019.09.03	65.01000	68.43000	64.69000	67.75000	13831	0	305000
2019.09.04	66.69000	69.36000	64.82000	65.98000	15814	0	308000
2019.09.05	65.98000	66.29000	60.53000	62.95000	9895	0	305000
2019.09.06	62.07000	66.51000	62.07000	63.45000	14144	0	333000
2019.09.07	63.45000	63.45000	63.45000	63.45000	6	0	333000
2019.09.09	66.93000	69.90000	64.95000	67.59000	12859	0	304000
2019.09.10	66.69000	71.49000	66.17000	69.13000	13639	0	304000
2019.09.11	68.08000	70.08000	65.28000	67.06000	13504	0	333000
2019.09.12	66.02000	68.35000	66.01000	67.18000	9748	0	316000
2019.09.13	66.26000	68.06000	65.43000	66.48000	9797	0	333000
2019.09.16	67.54000	70.35000	67.48000	69.79000	9086	0	333000
2019.09.17	68.84000	75.88000	68.84000	75.16000	13098	0	308000
2019.09.18	73.98000	78.60000	72.00000	76.60000	17928	0	333000
2019.09.19	75.57000	77.43000	69.04000	74.54000	22970	0	333000
2019.09.20	73.67000	75.75000	70.04000	72.60000	15748	0	333000
2019.09.21	72.60000	72.60000	72.60000	72.60000	7	0	334000
2019.09.23	69.39000	72.47000	69.20000	69.41000	13310	0	304000
2019.09.24	66.15000	67.49000	52.78000	55.74000	44460	0	304000
2019.09.25	54.17000	57.18000	50.56000	55.68000	42321	0	304000
2019.09.26	54.34000	56.79000	48.55000	52.23000	27002	0	333000
2019.09.27	51.00000	54.21000	50.83000	53.59000	19385	0	333000
2019.09.28	53.59000	53.59000	53.59000	53.59000	6	0	336000
2019.09.30	50.76000	54.74000	50.22000	53.62000	18318	0	305000
2019.10.01	52.55000	56.00000	52.45000	54.34000	14677	0	334000
2019.10.02	53.27000	55.07000	52.77000	53.88000	9978	0	335000
2019.10.03	52.66000	54.94000	51.93000	54.30000	8915	0	335000
2019.10.04	53.06000	55.79000	53.05000	55.21000	8208	0	333000
2019.10.07	51.48000	57.05000	50.56000	55.77000	12790	0	334000
2019.10.08	54.92000	56.84000	54.16000	54.96000	7171	0	334000
2019.10.09	53.85000	58.49000	53.84000	57.49000	10269	0	304000
2019.10.10	56.44000	57.95000	55.80000	56.14000	7461	0	304000
2019.10.11	55.07000	56.99000	53.76000	54.09000	10824	0	334000
2019.10.12	54.09000	54.09000	54.09000	54.09000	66	0	336000
2019.10.14	53.32000	55.80000	53.29000	55.02000	6145	0	304000
2019.10.15	53.98000	55.76000	50.76000	52.74000	8552	0	334000
2019.10.16	51.52000	53.68000	48.85000	50.91000	9713	0	312000
2019.10.17	49.73000	53.65000	49.73000	52.82000	8788	0	305000
2019.10.18	51.80000	53.41000	50.52000	51.47000	11701	0	305000
2019.10.19	51.47000	51.47000	51.47000	51.47000	38	0	322000
2019.10.21	52.27000	54.25000	51.97000	53.08000	8481	0	305000
2019.10.22	53.21000	53.69000	52.07000	52.49000	10039	0	305000
2019.10.23	51.35000	52.49000	45.47000	47.83000	18199	0	304000
2019.10.24	47.78000	48.83000	46.54000	48.20000	11078	0	305000
2019.10.25	47.15000	57.21000	47.05000	55.38000	22594	0	305000
2019.10.26	55.38000	55.38000	55.38000	55.38000	7	0	314000
2019.10.28	57.92000	61.03000	56.00000	57.03000	24019	0	305000
2019.10.29	56.18000	59.29000	56.07000	58.42000	17625	0	305000
2019.10.30	57.29000	59.57000	55.31000	56.49000	15747	0	304000
2019.10.31	55.37000	58.16000	55.13000	56.83000	13462	0	304000
2019.11.01	55.47000	57.37000	52.90000	56.58000	12463	0	305000
2019.11.02	56.58000	56.58000	56.58000	56.58000	6	0	325000
2019.11.04	55.69000	61.19000	55.69000	60.09000	11048	0	304000
2019.11.05	58.93000	62.54000	58.72000	61.60000	14163	0	305000
2019.11.06	60.52000	62.36000	60.41000	61.87000	8834	0	305000
2019.11.07	60.85000	62.69000	57.51000	59.92000	10924	0	305000
2019.11.08	59.16000	60.86000	57.10000	59.07000	14586	0	305000
2019.11.09	59.07000	59.07000	59.07000	59.07000	37	0	324000
2019.11.11	61.28000	62.78000	58.66000	60.83000	12559	0	305000
2019.11.12	59.87000	60.98000	57.98000	59.64000	11222	0	305000
2019.11.13	58.71000	60.41000	56.82000	59.08000	7796	0	305000
2019.11.14	58.08000	59.47000	56.68000	57.45000	9964	0	305000
2019.11.15	56.47000	59.09000	54.45000	55.79000	15187	0	305000
2019.11.16	55.79000	55.79000	55.79000	55.79000	7	0	320000
2019.11.18	57.08000	58.15000	52.20000	54.61000	13292	0	304000
2019.11.19	53.50000	54.68000	52.45000	53.15000	11278	0	305000
2019.11.20	52.16000	54.55000	52.14000	53.44000	11165	0	305000
2019.11.21	52.41000	53.64000	46.40000	48.93000	24783	0	304000
2019.11.22	47.70000	50.01000	41.18000	46.72000	32290	0	305000
2019.11.23	46.72000	46.72000	46.72000	46.72000	5	0	324000
2019.11.25	42.31000	45.93000	40.56000	44.75000	32203	0	304000
2019.11.26	43.55000	45.99000	43.41000	45.26000	20568	0	305000
2019.11.27	44.00000	47.23000	43.02000	46.28000	24275	0	305000
2019.11.28	44.98000	46.52000	43.14000	45.69000	15158	0	305000
2019.11.29	44.51000	47.83000	44.21000	46.88000	20968	0	305000
2019.12.02	45.05000	46.45000	42.10000	43.96000	17130	0	305000
2019.12.03	42.84000	44.73000	42.53000	43.54000	12113	0	305000
2019.12.04	42.33000	45.51000	41.66000	42.90000	18850	0	305000
2019.12.05	41.86000	43.67000	41.86000	42.97000	18479	0	305000
2019.12.06	41.86000	44.03000	41.84000	43.47000	13328	0	305000
2019.12.07	43.47000	43.47000	43.47000	43.47000	6	0	322000
2019.12.09	43.10000	44.38000	41.31000	42.86000	13081	0	305000
2019.12.10	41.61000	43.12000	41.61000	42.23000	7098	0	305000
2019.12.11	41.08000	42.85000	41.08000	41.83000	8843	0	305000
2019.12.12	40.72000	42.54000	40.72000	42.02000	10479	0	305000
2019.12.13	40.90000	42.97000	40.82000	42.61000	6814	0	305000
2019.12.14	42.61000	42.61000	42.61000	42.61000	4	0	317000
2019.12.16	40.81000	42.03000	36.92000	38.46000	10682	0	305000
2019.12.17	37.38000	38.56000	34.80000	35.37000	12791	0	305000
2019.12.18	34.22000	39.93000	33.98000	39.15000	37189	0	305000
2019.12.19	38.19000	40.03000	37.49000	38.09000	18884	0	305000
2019.12.20	36.89000	38.76000	36.75000	38.68000	7798	0	308000
2019.12.21	38.68000	38.68000	38.68000	38.68000	8	0	316000
2019.12.23	39.29000	41.06000	39.06000	39.37000	15579	0	305000
2019.12.24	39.37000	39.49000	37.76000	38.27000	9659	0	305000
2019.12.26	38.49000	40.09000	37.33000	38.57000	12657	0	305000
2019.12.27	38.57000	39.70000	37.07000	39.16000	14156	0	305000
2019.12.28	39.16000	39.16000	39.16000	39.16000	5	0	319000
2019.12.30	40.11000	42.44000	39.56000	40.60000	11505	0	305000
2019.12.31	40.60000	41.34000	39.23000	39.42000	7824	0	305000
